    ,HourOfYear,2018
0,1,0.14656073685542437
1,2,0.14337381646181974
2,3,0.13463127091863833
3,4,0.16964153905196444
4,5,0.15955597801254323
5,6,0.14202409180259248
6,7,0.12363326846659627
7,8,0.13948770261195625
8,9,0.1681254775532497
9,10,0.16299318011562558
10,11,0.12603559581154147
11,12,0.17006254269085244
12,13,0.12209066378698868
13,14,0.15219106298657037
14,15,0.1459098665206404
15,16,0.1255902536160392
16,17,0.1393079848265327
17,18,0.49334736597826917
18,19,0.4933315463815915
19,20,0.49236724754209454
20,21,0.5299315224643988
21,22,0.47349753859801297
22,23,0.16023370768127115
23,24,0.12300900048118446
24,25,0.14007563766164716
25,26,0.14365543778846426
26,27,0.11791747825141558
27,28,0.16489488937539587
28,29,0.149891365422204
29,30,0.14878193362639228
30,31,0.1484210339268888
31,32,0.1566483832717212
32,33,0.14525825281184068
33,34,0.14653492385645514
34,35,0.14019003680107966
35,36,0.14939444898277787
36,37,0.15299224637511125
37,38,0.13835652222152978
38,39,0.19160511976381034
39,40,0.1718988153613649
40,41,0.11170420316586904
41,42,0.5557234562625379
42,43,0.565109732043458
43,44,0.4221647081530414
44,45,0.47679067890772237
45,46,0.5248979867655529
46,47,0.1569493921660575
47,48,0.14391987217314411
48,49,0.12740747160193258
49,50,0.14476521221597657
50,51,0.1286521561451276
51,52,0.1350672714883671
52,53,0.1716907304337631
53,54,0.1429213286482797
54,55,0.12554223449234603
55,56,0.13078834932242836
56,57,0.16109643884898436
57,58,0.17291603362517416
58,59,0.15575602282578915
59,60,0.10921485273242817
60,61,0.15168339997189315
61,62,0.14896934946253637
62,63,0.16354205055240187
63,64,0.13593743638887135
64,65,0.14190156447148822
65,66,0.4784607987804082
66,67,0.42350209311558534
67,68,0.5126411295923693
68,69,0.42344596715309296
69,70,0.4724627261466425
70,71,0.12970334409230383
71,72,0.13686051699254864
72,73,0.14676151807148471
73,74,0.15350745313311215
74,75,0.14558012712961194
75,76,0.12887621611403832
76,77,0.12378606106413437
77,78,0.14043844554307103
78,79,0.11699040533921935
79,80,0.14814643502063018
80,81,0.15039570366912608
81,82,0.1361469450716636
82,83,0.16132615968491118
83,84,0.13417914519697446
84,85,0.1244236817080205
85,86,0.137029817743504
86,87,0.1363729528764611
87,88,0.13465995510839057
88,89,0.15380267988468918
89,90,0.46905042014484766
90,91,0.5719432791655468
91,92,0.5175268486584617
92,93,0.4647823364839213
93,94,0.43555902207014474
94,95,0.14359594116627092
95,96,0.13841753813336213
96,97,0.14393922333209686
97,98,0.12298861804913903
98,99,0.1332815717901156
99,100,0.14043972722561784
100,101,0.14677607262539055
101,102,0.13921475860890745
102,103,0.16454810114792057
103,104,0.1330812019197587
104,105,0.1522660270076914
105,106,0.14000571597234987
106,107,0.14732747826601808
107,108,0.15994401636004144
108,109,0.1343394877806919
109,110,0.15739331587504188
110,111,0.14026862055943562
111,112,0.11378884160251106
112,113,0.14627690028134513
113,114,0.519511610647444
114,115,0.5203804767111446
115,116,0.43582620248017145
116,117,0.5756009772774899
117,118,0.4802330911420248
118,119,0.14380801769379598
119,120,0.13413330031020093
120,121,0.12020607954805904
121,122,0.13778365097885878
122,123,0.1439769620019089
123,124,0.1694775614350536
124,125,0.12849493790785985
125,126,0.13469317619161847
126,127,0.15811356772085516
127,128,0.14515140053497816
128,129,0.15500238585265325
129,130,0.15115158251772898
130,131,0.15384275502753444
131,132,0.1607793311107079
132,133,0.1596003525712185
133,134,0.1373584725958497
134,135,0.14719877325567135
135,136,0.12569955350862777
136,137,0.1479727036365788
137,138,0.5483919890219731
138,139,0.47153281087157617
139,140,0.41005437217868757
140,141,0.5096208478773319
141,142,0.5316060823981276
142,143,0.1640655941565582
143,144,0.1582313821507816
144,145,0.15844066197596146
145,146,0.1624137024757166
146,147,0.1430514766941334
147,148,0.1609092678256233
148,149,0.14907052792421313
149,150,0.14287024280102884
150,151,0.159029930708076
151,152,0.14116517101140327
152,153,0.1463194225588749
153,154,0.1503811667664915
154,155,0.1304028102635882
155,156,0.1410217313544589
156,157,0.14645073546453619
157,158,0.15274417187899217
158,159,0.15457318638564982
159,160,0.16446625622812538
160,161,0.13884986870439298
161,162,0.4471402073557073
162,163,0.521029044892878
163,164,0.5061818316280956
164,165,0.5303352432321755
165,166,0.5147887220786371
166,167,0.14958373930559174
167,168,0.12074739339651953
168,169,0.15784015148021138
169,170,0.14311562924934407
170,171,0.1692062177894621
171,172,0.15264844119416277
172,173,0.13177880447204926
173,174,0.1357226552544626
174,175,0.15963729846519448
175,176,0.15311193571838258
176,177,0.14882614691425256
177,178,0.14958941455266417
178,179,0.15677357759218127
179,180,0.16390132422578577
180,181,0.13641449029274152
181,182,0.13240515805370545
182,183,0.13985991265729517
183,184,0.1353237673894774
184,185,0.16522811740089827
185,186,0.5521993455256015
186,187,0.4774579843902914
187,188,0.5151234491832456
188,189,0.5230566775926261
189,190,0.5466735056500239
190,191,0.16602028803291324
191,192,0.13905157648000321
192,193,0.1321083067482765
193,194,0.12490947184814803
194,195,0.16691715548453473
195,196,0.14704264490472033
196,197,0.14095038681817354
197,198,0.1354487162357518
198,199,0.14608896110034184
199,200,0.15791057226926633
200,201,0.15928095814648977
201,202,0.13669877994998714
202,203,0.1579839925736455
203,204,0.13580177249605335
204,205,0.13822175649312476
205,206,0.13401970515628167
206,207,0.1271456939330332
207,208,0.12078974256035749
208,209,0.16962081111889243
209,210,0.500040038402902
210,211,0.42510790418345834
211,212,0.521507083294009
212,213,0.5757399942941684
213,214,0.44358770661244673
214,215,0.15010622453892009
215,216,0.1254697417107988
216,217,0.15471102078904234
217,218,0.13852602115914817
218,219,0.11270899208271044
219,220,0.14369036262049537
220,221,0.13369380453041296
221,222,0.13034792193012998
222,223,0.14603254299054289
223,224,0.1473897501227116
224,225,0.14811284163163563
