,HourOfYear,Cost ILS/Kwh
0,1,0.1584
1,2,0.1584
2,3,0.1584
3,4,0.1584
4,5,0.1584
5,6,0.1584
6,7,0.1584
7,8,0.1584
8,9,0.1584
9,10,0.1584
10,11,0.1584
11,12,0.1584
12,13,0.1584
13,14,0.1584
14,15,0.1584
15,16,0.1584
16,17,0.1584
17,18,0.5939
18,19,0.5939
19,20,0.5939
20,21,0.5939
21,22,0.5939
22,23,0.1584
23,24,0.1584
24,25,0.1584
25,26,0.1584
26,27,0.1584
27,28,0.1584
28,29,0.1584
29,30,0.1584
30,31,0.1584
31,32,0.1584
32,33,0.1584
33,34,0.1584
34,35,0.1584
35,36,0.1584
36,37,0.1584
37,38,0.1584
38,39,0.1584
39,40,0.1584
40,41,0.1584
41,42,0.5939
42,43,0.5939
43,44,0.5939
44,45,0.5939
45,46,0.5939
46,47,0.1584
47,48,0.1584
48,49,0.1584
49,50,0.1584
50,51,0.1584
51,52,0.1584
52,53,0.1584
53,54,0.1584
54,55,0.1584
55,56,0.1584
56,57,0.1584
57,58,0.1584
58,59,0.1584
59,60,0.1584
60,61,0.1584
61,62,0.1584
62,63,0.1584
63,64,0.1584
64,65,0.1584
65,66,0.5939
66,67,0.5939
67,68,0.5939
68,69,0.5939
69,70,0.5939
70,71,0.1584
71,72,0.1584
72,73,0.1584
73,74,0.1584
74,75,0.1584
75,76,0.1584
76,77,0.1584
77,78,0.1584
78,79,0.1584
79,80,0.1584
80,81,0.1584
81,82,0.1584
82,83,0.1584
83,84,0.1584
84,85,0.1584
85,86,0.1584
86,87,0.1584
87,88,0.1584
88,89,0.1584
89,90,0.5939
90,91,0.5939
91,92,0.5939
92,93,0.5939
93,94,0.5939
94,95,0.1584
95,96,0.1584
96,97,0.1584
97,98,0.1584
98,99,0.1584
99,100,0.1584
100,101,0.1584
101,102,0.1584
102,103,0.1584
103,104,0.1584
104,105,0.1584
105,106,0.1584
106,107,0.1584
107,108,0.1584
108,109,0.1584
109,110,0.1584
110,111,0.1584
111,112,0.1584
112,113,0.1584
113,114,0.5939
114,115,0.5939
115,116,0.5939
116,117,0.5939
117,118,0.5939
118,119,0.1584
119,120,0.1584
120,121,0.1584
121,122,0.1584
122,123,0.1584
123,124,0.1584
124,125,0.1584
125,126,0.1584
126,127,0.1584
127,128,0.1584
128,129,0.1584
129,130,0.1584
130,131,0.1584
131,132,0.1584
132,133,0.1584
133,134,0.1584
134,135,0.1584
135,136,0.1584
136,137,0.1584
137,138,0.5939
138,139,0.5939
139,140,0.5939
140,141,0.5939
141,142,0.5939
142,143,0.1584
143,144,0.1584
144,145,0.1584
145,146,0.1584
146,147,0.1584
147,148,0.1584
148,149,0.1584
149,150,0.1584
150,151,0.1584
151,152,0.1584
152,153,0.1584
153,154,0.1584
154,155,0.1584
155,156,0.1584
156,157,0.1584
157,158,0.1584
158,159,0.1584
159,160,0.1584
160,161,0.1584
161,162,0.5939
162,163,0.5939
163,164,0.5939
164,165,0.5939
165,166,0.5939
166,167,0.1584
167,168,0.1584
168,169,0.1584
169,170,0.1584
170,171,0.1584
171,172,0.1584
172,173,0.1584
173,174,0.1584
174,175,0.1584
175,176,0.1584
176,177,0.1584
177,178,0.1584
178,179,0.1584
179,180,0.1584
180,181,0.1584
181,182,0.1584
182,183,0.1584
183,184,0.1584
184,185,0.1584
185,186,0.5939
186,187,0.5939
187,188,0.5939
188,189,0.5939
189,190,0.5939
190,191,0.1584
191,192,0.1584
192,193,0.1584
193,194,0.1584
194,195,0.1584
195,196,0.1584
196,197,0.1584
197,198,0.1584
198,199,0.1584
199,200,0.1584
200,201,0.1584
201,202,0.1584
202,203,0.1584
203,204,0.1584
204,205,0.1584
205,206,0.1584
206,207,0.1584
207,208,0.1584
208,209,0.1584
209,210,0.5939
210,211,0.5939
211,212,0.5939
212,213,0.5939
213,214,0.5939
214,215,0.1584
215,216,0.1584
216,217,0.1584
217,218,0.1584
218,219,0.1584
219,220,0.1584
220,221,0.1584
221,222,0.1584
222,223,0.1584
223,224,0.1584
224,225,0.1584
225,226,0.1584
226,227,0.1584
227,228,0.1584
228,229,0.1584
229,230,0.1584
230,231,0.1584
231,232,0.1584
232,233,0.1584
233,234,0.5939
234,235,0.5939
235,236,0.5939
236,237,0.5939
237,238,0.5939
238,239,0.1584
239,240,0.1584
240,241,0.1584
241,242,0.1584
242,243,0.1584
243,244,0.1584
244,245,0.1584
245,246,0.1584
246,247,0.1584
247,248,0.1584
248,249,0.1584
249,250,0.1584
250,251,0.1584
251,252,0.1584
252,253,0.1584
253,254,0.1584
254,255,0.1584
255,256,0.1584
256,257,0.1584
257,258,0.5939
258,259,0.5939
259,260,0.5939
260,261,0.5939
261,262,0.5939
262,263,0.1584
263,264,0.1584
264,265,0.1584
265,266,0.1584
266,267,0.1584
267,268,0.1584
268,269,0.1584
269,270,0.1584
270,271,0.1584
271,272,0.1584
272,273,0.1584
273,274,0.1584
274,275,0.1584
275,276,0.1584
276,277,0.1584
277,278,0.1584
278,279,0.1584
279,280,0.1584
280,281,0.1584
281,282,0.5939
282,283,0.5939
283,284,0.5939
284,285,0.5939
285,286,0.5939
286,287,0.1584
287,288,0.1584
288,289,0.1584
289,290,0.1584
290,291,0.1584
291,292,0.1584
292,293,0.1584
293,294,0.1584
294,295,0.1584
295,296,0.1584
296,297,0.1584
297,298,0.1584
298,299,0.1584
299,300,0.1584
300,301,0.1584
301,302,0.1584
302,303,0.1584
303,304,0.1584
304,305,0.1584
305,306,0.5939
306,307,0.5939
307,308,0.5939
308,309,0.5939
309,310,0.5939
310,311,0.1584
311,312,0.1584
312,313,0.1584
313,314,0.1584
314,315,0.1584
315,316,0.1584
316,317,0.1584
317,318,0.1584
318,319,0.1584
319,320,0.1584
320,321,0.1584
321,322,0.1584
322,323,0.1584
323,324,0.1584
324,325,0.1584
325,326,0.1584
326,327,0.1584
327,328,0.1584
328,329,0.1584
329,330,0.5939
330,331,0.5939
331,332,0.5939
332,333,0.5939
333,334,0.5939
334,335,0.1584
335,336,0.1584
336,337,0.1584
337,338,0.1584
338,339,0.1584
339,340,0.1584
340,341,0.1584
341,342,0.1584
342,343,0.1584
343,344,0.1584
344,345,0.1584
345,346,0.1584
346,347,0.1584
347,348,0.1584
348,349,0.1584
349,350,0.1584
350,351,0.1584
351,352,0.1584
352,353,0.1584
353,354,0.5939
354,355,0.5939
355,356,0.5939
356,357,0.5939
357,358,0.5939
358,359,0.1584
359,360,0.1584
360,361,0.1584
361,362,0.1584
362,363,0.1584
363,364,0.1584
364,365,0.1584
365,366,0.1584
366,367,0.1584
367,368,0.1584
368,369,0.1584
369,370,0.1584
370,371,0.1584
371,372,0.1584
372,373,0.1584
373,374,0.1584
374,375,0.1584
375,376,0.1584
376,377,0.1584
377,378,0.5939
378,379,0.5939
379,380,0.5939
380,381,0.5939
381,382,0.5939
382,383,0.1584
383,384,0.1584
384,385,0.1584
385,386,0.1584
386,387,0.1584
387,388,0.1584
388,389,0.1584
389,390,0.1584
390,391,0.1584
391,392,0.1584
392,393,0.1584
393,394,0.1584
394,395,0.1584
395,396,0.1584
396,397,0.1584
397,398,0.1584
398,399,0.1584
399,400,0.1584
400,401,0.1584
401,402,0.5939
402,403,0.5939
403,404,0.5939
404,405,0.5939
405,406,0.5939
406,407,0.1584
407,408,0.1584
408,409,0.1584
409,410,0.1584
410,411,0.1584
411,412,0.1584
412,413,0.1584
413,414,0.1584
414,415,0.1584
415,416,0.1584
416,417,0.1584
417,418,0.1584
418,419,0.1584
419,420,0.1584
420,421,0.1584
421,422,0.1584
422,423,0.1584
423,424,0.1584
424,425,0.1584
425,426,0.5939
426,427,0.5939
427,428,0.5939
428,429,0.5939
429,430,0.5939
430,431,0.1584
431,432,0.1584
432,433,0.1584
433,434,0.1584
434,435,0.1584
435,436,0.1584
436,437,0.1584
437,438,0.1584
438,439,0.1584
